msa,income_2010,income_2011,income_2012,income_2013,income_2014,income_2015,income_2016,income_2017,income_2018,income_2019,income_2021,income_2022,income_2023,income_2024,state,size_rank,hvi_2010,hvi_2011,hvi_2012,hvi_2013,hvi_2014,hvi_2015,hvi_2016,hvi_2017,hvi_2018,hvi_2019,hvi_2021,hvi_2022,hvi_2023,hvi_2024,area_name
"Lewiston, ID",39959.0,42432.0,44568.0,45417.0,44937.0,52735.0,47869.0,55116.0,51330.0,61191.0,57610.0,66844.0,71005.0,77382.0,ID,518,170333.25855665075,161263.6127278196,167106.71884012132,171861.04789242955,174371.66783610018,182484.12193336687,191182.2418390921,202783.4052868639,213389.41402014505,226784.5372501765,295946.99278084823,341045.58702970203,345062.118782065,352531.69997801346,Lewiston
"Lewiston, ME",41190.0,44689.0,44297.0,44127.0,48007.0,50338.0,49081.0,48286.0,49697.0,63813.0,62958.0,63438.0,63404.0,68775.0,ME,367,133443.73245506702,132109.12512975006,131643.6508275912,132993.15923160853,135270.81428607457,137736.8734466438,143742.80887733144,154989.36018056254,166814.23080004184,176794.92009894422,234720.2221171204,270638.5107498897,290495.7494563867,313556.48599123966,Lewiston
"Lexington, KY",46257.0,47120.0,47952.0,50279.0,50270.0,53117.0,53769.0,58069.0,56784.0,60492.0,62612.0,65964.0,70027.0,71444.0,KY,110,155698.54218506312,151527.7395154322,150173.59643863433,152930.692994634,155787.53623057416,160115.11158239198,168218.63212636882,177981.5761248778,188831.5952937051,197064.0779111268,236910.3688474043,266095.46702593414,282605.3343348913,299735.11244432785,Lexington
"Lima, OH",41057.0,41307.0,41729.0,43030.0,42701.0,50332.0,47592.0,51542.0,49063.0,60429.0,51497.0,59880.0,66891.0,67668.0,OH,387,94778.02088839932,92055.45567797573,88781.7452585051,88631.38418006942,89514.00754120036,92308.68122833256,96097.81439388113,100580.9192262019,106542.35588047204,112881.47287283344,139906.82958655848,153573.74120009047,160194.1213640978,168781.26332281958,Lima
"Lincoln, NE",50091.0,49315.0,50668.0,52300.0,52046.0,54002.0,59344.0,60057.0,58506.0,61539.0,65229.0,67235.0,71163.0,74935.0,NE,154,149153.47727155578,146043.88857848817,143599.9245304793,147237.0932135627,150700.099061336,156994.83350696575,167750.109887875,177309.1417914112,187197.69453419547,196420.4728360538,233460.3550093161,259760.6403526621,270164.8230051546,277825.95657841273,Lincoln
"Little Rock, AR",45991.0,46620.0,47845.0,48304.0,48330.0,49066.0,51501.0,53173.0,52102.0,56849.0,58357.0,60931.0,66225.0,68344.0,AR,81,146215.67132363803,142632.73772285777,142264.23788005413,143683.22722060236,145408.35381282034,148268.00571391356,151918.0971075556,153010.1594407585,156656.24926460235,160753.49596845426,185683.4571175493,206315.11445990996,211373.48099125864,217678.5619310917,Little Rock
"Logan, UT",46215.0,46356.0,45813.0,47377.0,51497.0,51555.0,57414.0,52974.0,59414.0,61467.0,67022.0,76091.0,85111.0,81144.0,UT,301,205925.23044553876,190984.53065175575,179225.3666285758,184960.80357720456,188569.64314455076,195473.43078550487,212708.4828048269,231235.54428562184,254416.43968838404,278069.358743482,381648.9569049332,454654.1339824036,448077.44479458727,447149.4640426962,Logan
"Longview, TX",41842.0,42916.0,42522.0,45175.0,49500.0,47532.0,45773.0,48259.0,51296.0,55970.0,56777.0,62627.0,63956.0,65711.0,TX,173,122694.42595157873,121835.5192017157,124583.35797667032,124886.1199029786,130030.68897596006,133156.75779370224,137450.50435088002,138087.11362681657,144765.17693687932,159139.10338350732,174883.52646475928,199103.36621159143,209038.83921934947,210679.4121258996,Longview
"Longview, WA",41054.0,42031.0,47692.0,48417.0,42223.0,49949.0,50637.0,49456.0,59225.0,55497.0,71194.0,72055.0,70959.0,78460.0,WA,368,171472.42304780954,160751.05661436977,158675.36433933247,163014.59402841184,170402.45276294163,183268.60423290977,204275.34194192456,228806.89240557348,252802.8374110158,276141.47185589577,364277.6628930271,404717.8965023644,403596.8520989253,416529.0343092336,Longview
"Los Angeles, CA",56691.0,56653.0,57271.0,58869.0,60514.0,62544.0,65950.0,69992.0,72563.0,77774.0,82503.0,87743.0,91960.0,96405.0,CA,2,402896.34488362056,380472.7525315757,371262.99618769047,428826.804119359,481724.1076555856,506167.9856167352,525489.0202476493,572172.4062279317,631987.8622205558,647706.9482672814,775922.6121752273,880238.3334562863,879037.3654155716,938030.514644358,Los Angeles
"Lubbock, TX",42126.0,43324.0,41667.0,47172.0,45825.0,47291.0,48671.0,47276.0,49974.0,54598.0,57634.0,59228.0,57093.0,64469.0,TX,162,131338.39130790115,130272.4224780157,130182.12289436658,129319.7584455434,132243.90202184024,132604.1355967788,134795.62883188194,148742.96130243992,158786.1552679479,153870.24404361664,179240.73228504928,203989.97130479405,209857.3303767141,208605.9812676076,Lubbock
"Lufkin, TX",37775.0,39007.0,39489.0,42750.0,42156.0,49768.0,41161.0,45326.0,47519.0,53320.0,50045.0,58180.0,56864.0,63719.0,TX,425,106902.50618467148,106224.13642478484,108498.8867293036,109384.39324475668,113625.63249321212,116157.65285243094,119018.1100070816,122258.80395053246,124434.50583290978,137069.32348093664,169724.7433779534,188801.4453653044,192871.61372815212,191334.3598831558,Lufkin
"Lynchburg, VA",41248.0,46734.0,43082.0,47821.0,47567.0,48090.0,48530.0,52976.0,51143.0,57736.0,58617.0,62918.0,67050.0,65735.0,VA,191,153441.91258749363,149326.74384446256,149554.37078417934,150880.80378070683,151410.3278668757,154366.21559178506,158882.77157502915,164136.5804413661,170432.1066797755,177897.95887318064,214131.26479145128,239778.210127544,256939.0189050976,270538.9073777264,Lynchburg
"Macon, GA",37507.0,36888.0,39525.0,39484.0,38146.0,40067.0,39973.0,41303.0,42615.0,48435.0,53397.0,52574.0,59750.0,56638.0,GA,200,103048.73773197584,96354.93530496536,93191.1876324549,93151.90611135268,97530.79375733068,99650.92551050358,103069.3044014598,103168.3391009168,110612.89320950756,121892.67705332006,148782.03954665095,172525.13110995537,182731.3116873192,191077.4274119982,Macon
"Madison, WI",57594.0,59674.0,58894.0,59466.0,60903.0,64174.0,68497.0,71301.0,70463.0,75545.0,76731.0,83214.0,82132.0,89714.0,WI,88,211158.66725619475,203721.1824752421,200400.172783669,207476.93468497376,216848.62094684012,225690.15415119068,241650.1438720232,256719.38072175207,272075.7022107719,284686.5873943326,335555.28154328023,367535.1517074704,390353.9133579456,413483.54664770345,Madison
"Manchester, NH",68312.0,66609.0,69089.0,67574.0,71422.0,74323.0,76254.0,78769.0,78978.0,83626.0,91627.0,96921.0,103727.0,106013.0,NH,131,231155.6973734453,218867.7944111935,211638.52471141476,217759.79774925357,225869.798070486,235443.4831297988,249210.53001923268,265792.5578198187,282844.10957252106,295138.14550813736,372085.3902295075,420485.20419173787,450036.0397165279,485596.5406032481,Manchester
"Manhattan, KS",46150.0,42688.0,46083.0,46375.0,50323.0,50354.0,52720.0,50698.0,49200.0,59010.0,57835.0,58723.0,63033.0,70324.0,KS,320,142646.24319733414,146060.22051399687,148980.42812928767,153202.16507158356,158532.47533601098,165732.41392827968,168658.996419124,174654.90250569943,178743.18574082755,181716.90790220516,203405.9049194466,220668.28265670143,229143.54295841497,237255.3344623109,Manhattan
"Manitowoc, WI",47298.0,48272.0,46045.0,47181.0,45136.0,50302.0,51752.0,54785.0,54393.0,60785.0,57918.0,61673.0,68297.0,68461.0,WI,448,116642.28124653644,113194.54000515146,114554.22572757932,116464.5874378498,116709.09940401652,118126.11022990964,122235.61579553343,125058.40860143834,130207.87878928884,141365.09264978717,173930.25584216922,192626.19149625383,207287.3201031992,226900.30165878223,Manitowoc
"Mankato, MN",51127.0,50720.0,52542.0,53047.0,54055.0,52497.0,57833.0,61241.0,60255.0,63126.0,70130.0,69679.0,69016.0,74426.0,MN,386,159731.96339984817,155368.67708133542,155175.78001339876,157981.4282167356,163309.55996701252,167395.1557931435,177630.6933070326,187361.78306520212,197024.5330560221,207604.8917556616,238184.61895774023,264238.0481572844,273846.28242725186,281251.5869910169,Mankato
"Mansfield, OH",41572.0,40117.0,41680.0,39455.0,41548.0,45155.0,44073.0,46032.0,49564.0,51783.0,51158.0,53047.0,56664.0,66312.0,OH,337,79033.5020393307,75011.28902158052,76058.9003806332,78547.37587816369,78737.57425751055,81643.07243594308,86757.78464405854,91187.59424779729,98910.62223836752,106730.6742570545,136730.25365492565,153097.18308459502,159584.5880444727,172784.34365207187,Mansfield
"Marinette, WI",38506.0,38279.0,39605.0,39669.0,42533.0,45581.0,41145.0,47542.0,48215.0,51101.0,58276.0,53166.0,59414.0,61077.0,WI,507,92545.33317991336,87784.07269640936,90657.20380971534,92270.16768268486,94058.56683303068,97330.24078303756,101052.91872122925,102426.00477546924,108341.21627586626,113036.20283177755,144874.40737066476,161360.93337240754,171071.91158553856,179269.70513904328,Marinette
"Marion, IN",34716.0,38187.0,38877.0,38665.0,39851.0,38645.0,37117.0,44768.0,44839.0,47206.0,49401.0,50366.0,52214.0,48764.0,IN,497,75264.4285742413,73829.10829617416,73991.00872663208,73390.02147192141,75295.9312069165,77402.74372528278,80441.91145011972,81739.67126553087,87001.14758070356,92636.66070716118,111730.98256290016,124925.51703524636,127789.13183784627,136597.81845076857,Marion
"Marquette, MI",44684.0,41130.0,45149.0,45011.0,44267.0,48259.0,51275.0,49008.0,54779.0,55148.0,55301.0,61474.0,62115.0,66847.0,MI,500,106899.01052003852,111512.76235463547,119609.03216179994,126755.1671218762,126941.3062330911,125528.96578949584,128468.29408665512,133493.07040408198,140040.31963124123,146498.1722973836,176380.48461617905,200864.60909284125,210974.67488345783,219326.69094151145,Marquette
"McAllen, TX",33732.0,31077.0,33761.0,35098.0,34801.0,35730.0,36176.0,37106.0,39165.0,41800.0,44818.0,49142.0,53661.0,56720.0,TX,67,84414.05771549608,85320.95768148078,83591.83520661826,85027.3061123338,88998.84391085595,93884.95708367952,99735.17989818269,103315.46229026256,108050.67463952216,112864.58278298489,141784.46859823944,165105.3044669076,178063.00988251696,187393.35742938396,McAllen
"Meadville, PA",38321.0,41199.0,42287.0,44575.0,44598.0,46574.0,45410.0,50657.0,51502.0,49428.0,55593.0,54497.0,60797.0,57679.0,PA,431,83030.3642455335,82850.90913040687,84711.89196194557,86947.80825109275,91244.42388674828,95714.39142512392,97324.42029795602,102213.58304258015,109928.20195566089,110770.00822923658,135592.0729698925,144947.57183145356,151770.50119272756,143680.190207048,Meadville
"Medford, OR",40177.0,39138.0,44810.0,43363.0,44918.0,43948.0,48563.0,51409.0,56546.0,56450.0,64249.0,69152.0,71666.0,74653.0,OR,210,221563.778145117,201754.55770227264,186398.4357331096,204061.77801887167,226854.07906436024,244866.4438476599,267590.19782681024,292860.2857527335,314318.08581217646,323143.7675826948,396109.0304232144,435259.068602028,424059.6914341168,427116.01843986026,Medford
"Memphis, TN",45377.0,45393.0,45687.0,46962.0,45844.0,48524.0,49809.0,50984.0,50338.0,54859.0,55840.0,64008.0,64025.0,68124.0,TN,44,115980.42598024698,110282.48450364184,110448.747018261,111830.68397738674,118793.35732853724,123720.56835952454,129044.42570263744,137013.61733613457,147655.26738215747,159130.03052090705,202016.46576406705,235613.81584465687,239792.46099443905,242011.0470577696,Memphis
"Merced, CA",42449.0,40055.0,43597.0,40687.0,44084.0,41997.0,47739.0,47735.0,57745.0,61167.0,53992.0,66164.0,57570.0,64980.0,CA,177,126059.18244265928,124996.49245911368,123273.95950538626,147652.70003593498,181062.6498085204,199345.79128476267,218285.6470416948,241192.05953113444,264732.49494856625,285761.99564491544,357081.22768340306,414771.563466697,401699.4536642451,419222.45727532526,Merced
"Miami, FL",45352.0,45407.0,46648.0,46946.0,48458.0,50441.0,51362.0,54284.0,56328.0,60141.0,63814.0,70769.0,76271.0,80625.0,FL,8,162636.61394090293,150002.21398292857,150906.50836511914,173966.1697925173,201662.5366976525,223911.60817328733,245209.4979821425,264574.84670458623,283469.087191225,295911.715988299,353710.9950125062,433769.40267519536,468189.89921484375,493008.0857145418,Miami
"Michigan City, IN",43765.0,48389.0,46048.0,46506.0,45744.0,45838.0,53507.0,50736.0,51584.0,56019.0,63714.0,66659.0,62868.0,66849.0,IN,365,119844.34818367752,118362.0584657494,118764.73803309044,122814.19205695948,122450.23219810468,126104.13170543117,128795.52313064889,133102.18032935378,142278.94886594132,152227.93349102666,186139.1716087187,209367.5890266389,221358.80591328035,233234.74202164763,Michigan City
"Midland, MI",48706.0,52591.0,52356.0,49913.0,49194.0,59292.0,57269.0,61624.0,56091.0,69872.0,67707.0,78487.0,73074.0,78046.0,MI,437,110947.10798260744,109525.01614313669,111882.4817978002,120899.47504431066,121041.01175396764,125931.61140919212,129818.59426113951,132296.79487089618,136831.31926690563,146907.12716657174,178954.63315631976,196166.63577420832,206368.86825724744,216459.01726856665,Midland
"Midland, TX",53170.0,54330.0,61331.0,71442.0,77574.0,80761.0,65224.0,75266.0,80747.0,82650.0,80478.0,75602.0,92934.0,89627.0,TX,254,159013.39830432538,162933.39367376364,179274.64109883105,201350.16280508903,220674.5107056872,230424.96504941388,221786.4887442448,221187.82286518463,243621.26670680472,277274.6044500372,285823.1336039734,291820.19151531387,294942.12343356694,309204.77540870634,Midland
"Milwaukee, WI",49774.0,50664.0,52605.0,51957.0,53164.0,56247.0,58029.0,59448.0,60643.0,65845.0,68449.0,70898.0,77006.0,77919.0,WI,41,198927.05938142943,181187.0079167766,175105.93513459488,180359.95954821585,189248.88002351212,194112.58869198372,204815.3065755281,216608.81759767924,229467.07541656357,242005.72479900045,285689.73565775657,306289.1156802151,327748.69066790066,348655.0217390355,Milwaukee
"Minneapolis, MN",62352.0,63352.0,66282.0,67194.0,69111.0,71008.0,73231.0,76856.0,79578.0,83698.0,87433.0,91341.0,95102.0,97928.0,MN,16,199612.3995283892,180968.2623119749,177093.789259702,197626.9654307961,214761.98042855723,225231.02473626105,240134.55287399425,257235.4407614206,274550.57073597104,287365.8037493971,338558.89756002935,366014.7892924682,366155.43363574514,370838.2841215042,Minneapolis
"Minot, ND",46768.0,54868.0,57777.0,58136.0,65562.0,63889.0,62763.0,63310.0,65085.0,71343.0,70598.0,72292.0,72073.0,70782.0,ND,458,185647.6593674227,198238.5970961408,219005.06191451423,255050.48837375848,258866.78855872783,258693.38146254225,243556.7152919113,228459.73206229217,206775.74541997077,198601.61143566176,212745.5657461256,226325.88575785945,244753.0033143135,249812.55481011732,Minot
"Missoula, MT",45596.0,41931.0,45595.0,48077.0,44289.0,42815.0,46550.0,54311.0,56598.0,57347.0,66803.0,68305.0,73324.0,75290.0,MT,354,222086.4715704911,212169.4034106376,222845.7413294419,235704.06110222312,246004.7710326705,257071.73178782983,270544.5789015067,288275.94735499384,303561.156252447,317318.0123648784,442689.99768611096,527697.1822813324,531940.6162121181,554371.8634938755,Missoula
"Mobile, AL",39998.0,42372.0,39691.0,42944.0,43642.0,42699.0,45744.0,46023.0,43061.0,49561.0,49691.0,54313.0,55352.0,60379.0,AL,127,125372.30176014964,110781.8071724857,104316.90518540423,105516.0266389318,106271.64040507724,108205.37144313642,113276.29097489052,118342.61566593162,123309.17027017672,130794.04624468731,159023.95331043022,178572.59162322895,186155.2747643756,193049.43028594775,Mobile
"Modesto, CA",48044.0,44076.0,46405.0,47962.0,51084.0,52363.0,54305.0,59514.0,60321.0,63037.0,73982.0,75886.0,82758.0,78673.0,CA,103,150605.8205211248,141995.5291593902,139167.13284331767,169896.3235257238,210715.82594599083,233453.1771273288,256784.3223178773,279495.427999712,304695.34400518105,320697.7341586948,402744.15753573977,454280.0425009515,441370.64408889925,460913.3693370423,Modesto
"Monroe, LA",37819.0,34036.0,34809.0,37536.0,41175.0,36346.0,38004.0,39610.0,44353.0,40136.0,45001.0,44507.0,50286.0,56468.0,LA,222,106522.0567697938,103922.9044407676,103138.28313374217,112428.96440481218,117379.05225328152,126761.82563870652,132291.2284602669,132031.21907268043,132948.92797475128,134752.5587108841,144459.8793616781,157508.49344813163,158240.5635480497,160460.46020092536,Monroe
"Monroe, MI",50034.0,53744.0,50675.0,53561.0,57275.0,54396.0,60799.0,59290.0,61916.0,62839.0,65512.0,69563.0,71506.0,75766.0,MI,283,128306.67579625928,121860.62571393388,118112.94217261756,126201.7191618668,137150.0585382382,149183.0249317757,156869.61356852288,164044.23221491813,171281.26067429103,179922.4934814718,208357.04898442957,224493.26269220267,231328.3819661705,242432.0958050019,Monroe
"Montgomery, AL",45513.0,45707.0,44674.0,45859.0,47159.0,45636.0,47265.0,49123.0,51943.0,53834.0,52677.0,60677.0,62362.0,66706.0,AL,143,137181.67609256782,132048.12360078897,127841.48892297831,128579.33682164043,131348.390537959,132477.89954864606,133857.9017646196,134487.68335593544,136999.92113232522,143540.73011363982,164813.91083442516,184874.1415614621,192021.2632138812,197566.4500999429,Montgomery
"Morehead City, NC",40614.0,44429.0,49853.0,45231.0,48881.0,51048.0,51206.0,52807.0,54833.0,60186.0,62907.0,66799.0,78256.0,76748.0,NC,491,246092.20682871167,237912.74783070871,234673.72390835412,236400.105607246,237904.9021272856,241100.55626309293,251571.12336443955,259865.8358154462,270134.79906814214,280668.10796925524,353476.7622827235,421896.5304581245,447596.5908837656,463702.5813402408,Morehead City
"Morgantown, WV",43470.0,43722.0,40177.0,47051.0,41924.0,45941.0,50120.0,49475.0,50574.0,56395.0,58274.0,56132.0,59045.0,67242.0,WV,310,134604.63025565824,133218.05716427707,136542.27510633753,145252.20934581992,148439.47090828358,157918.7991154558,160670.6365215479,161616.09683600967,164652.4068966555,165948.05345021115,186780.8095209871,196212.02565738044,201456.6661871152,209255.6393763465,Morgantown
"Morristown, TN",37065.0,35027.0,38137.0,40957.0,38542.0,40041.0,44348.0,44840.0,47439.0,47326.0,43213.0,59099.0,58401.0,62456.0,TN,307,127682.85825434228,120627.11063672631,120016.03756387476,123495.32391213968,126368.10475170564,129989.1623860758,138403.88348892992,146035.805478394,154741.32722780653,170498.7677159121,206272.65855573028,243077.0818030081,257038.74298250652,276066.9402236176,Morristown
"Moses Lake, WA",42337.0,43076.0,46295.0,46728.0,51949.0,51667.0,48335.0,58644.0,53057.0,56997.0,62227.0,63819.0,75586.0,73085.0,WA,403,165139.62554875793,157034.3392994767,158304.4523748619,160436.12074016916,160632.50234039038,164073.6589213568,173766.57275629157,180583.2472828347,198310.62386736425,217925.7609852001,292516.40977884055,339761.2101786815,342376.52466275165,351825.5230082525,Moses Lake
"Mount Airy, NC",35928.0,32310.0,36131.0,35579.0,36511.0,37337.0,36802.0,42438.0,48398.0,49250.0,51950.0,44485.0,58291.0,53456.0,NC,484,112394.33368936456,110152.43433490983,110781.52858955791,108338.33727240852,109175.79710060246,112371.02529972215,115625.727249064,118561.68275945332,124544.03940249396,131244.3679845472,168559.80166812375,196760.849056758,203530.86742759784,217578.344080067,Mount Airy
"Mount Vernon, WA",55458.0,52519.0,53400.0,52448.0,50558.0,57122.0,60983.0,66066.0,73206.0,67175.0,72648.0,79001.0,91234.0,91204.0,WA,327,233930.62032293223,218984.86681874175,214635.49134274595,223983.2653435932,236782.9760372017,252530.7132874315,283078.061511808,312529.9939103337,344854.548032951,369115.1176147655,487353.59316795325,549222.8270739265,539485.0588965891,560857.1007210106,Mount Vernon
"Muncie, IN",35902.0,36811.0,37032.0,36402.0,39323.0,40606.0,41041.0,41255.0,41662.0,45065.0,50497.0,54087.0,55206.0,54232.0,IN,364,74985.04951823484,73246.29209726809,73506.69728536964,74578.39889171203,75705.33258268781,76490.54278199871,79126.02215827224,83687.2327890689,89264.25921605942,92834.1740602388,117524.9998838895,132696.17081592864,141349.42301316172,150708.9383142649,Muncie
"Muskegon, MI",38621.0,37626.0,40535.0,41630.0,42600.0,47453.0,44264.0,49229.0,50080.0,50366.0,55462.0,58074.0,61189.0,60829.0,MI,250,86184.55007279063,80181.09103426218,78382.15262690914,85348.45581463304,92513.81211789478,98381.77368468668,108573.9547623458,121093.13853141892,133760.58369104823,145021.22126287816,189700.08449211845,215383.886372491,219129.26923384587,231874.13089025972,Muskegon
"Muskogee, OK",39910.0,34440.0,37233.0,39130.0,42756.0,41016.0,40860.0,36342.0,45290.0,42450.0,43437.0,54070.0,52484.0,55593.0,OK,496,87103.35753811276,85515.77621494613,84149.41157122827,80330.50873250376,79230.63454236774,80626.69653552576,87795.6761494298,86865.74311314947,89047.32493139604,93835.94135943823,119578.285599004,136737.402207779,141968.57441314124,149642.34453687203,Muskogee
"Myrtle Beach, SC",41568.0,38775.0,40353.0,43540.0,43993.0,47379.0,46787.0,48727.0,51580.0,56977.0,59073.0,64741.0,68988.0,68534.0,SC,117,174088.06813951346,159487.54313262913,160439.59821684807,165344.2685357908,173788.7983926388,180039.79652149577,186855.63769486768,194083.17510010136,204593.3140428828,215474.99117289708,264953.006446094,327820.3469768521,341811.55706831376,345778.3862480097,Myrtle Beach
"Napa, CA",64401.0,61460.0,68553.0,70914.0,74123.0,75513.0,75077.0,86562.0,87025.0,92769.0,97213.0,100318.0,104686.0,122754.0,CA,312,405689.9061579408,383733.420890678,374406.2374671029,444835.5863206856,506459.3239049132,557107.4044409692,611951.9755366723,652411.9187111497,688055.8791607895,707465.8845811937,825838.1110908181,902248.165441454,898190.6160503272,913799.9851436584,Napa
"Naples, FL",52730.0,50564.0,54126.0,54406.0,58026.0,62126.0,61228.0,66048.0,69867.0,76025.0,74215.0,80815.0,90072.0,95862.0,FL,147,250664.4899281764,235067.6949006304,230282.92752426324,250049.9086332564,279426.4080245797,313679.6378727875,341919.56043880986,345022.75457059254,348061.87608943967,353436.3214910189,428539.6000008651,581672.159843884,607653.694188872,609103.6748875423,Naples
"Nashville, TN",47975.0,49992.0,51500.0,51996.0,52640.0,57985.0,60030.0,63939.0,65919.0,70262.0,72725.0,80034.0,84685.0,88800.0,TN,37,178502.97362385763,171254.89689798496,170580.7183058438,179148.303366113,190669.1598577127,208444.18905620545,233162.34879754143,258962.6078887437,281315.0718699146,293648.0321903685,359922.5855494689,440226.8729273577,441767.0446763588,448582.4805452302,Nashville
"New Bern, NC",41059.0,49224.0,45421.0,44560.0,42819.0,45971.0,47710.0,50977.0,48557.0,52355.0,55390.0,62942.0,58567.0,61364.0,NC,341,143969.91656151763,139202.54377118137,137547.98742005526,135848.24369478083,134003.07176855815,132117.37811754292,135134.1672910565,139776.80881669998,145583.3606727435,152186.53958118986,185128.45910234188,214068.9023852211,232923.73716675,247398.6944262307,New Bern
"New Haven, CT",57056.0,59245.0,59271.0,58571.0,60391.0,61760.0,66176.0,66863.0,67845.0,69751.0,75295.0,81998.0,80733.0,89645.0,CT,68,235064.52228417547,221030.96996261203,208074.57548391187,207321.8182724492,209994.3199532966,209074.2683034476,210844.2302808253,215203.96493263403,220939.82908513388,226793.01718164343,277841.69621328014,311736.60455428663,335222.10211613175,366746.8974004111,New Haven
"New Orleans, LA",46134.0,44004.0,44379.0,45981.0,46784.0,48343.0,48804.0,50528.0,50301.0,55710.0,56837.0,61602.0,61000.0,62373.0,LA,47,208819.35937120413,201968.5186946845,198644.53534535176,201536.94005780664,203946.9720916329,214428.68852289164,222338.9608786567,223401.28270407827,227083.2220311365,236497.85017934776,271181.11922311515,288000.5824638148,271497.48393776105,255596.5554128393,New Orleans
"New Philadelphia, OH",38882.0,42082.0,43702.0,44130.0,46253.0,47331.0,50440.0,51386.0,49658.0,53616.0,58060.0,58588.0,60604.0,65805.0,OH,414,93676.52947159768,91739.4784427674,94257.13097696466,99450.87248014916,104587.32536632312,109588.6653341654,117215.96238801576,121273.30431180968,124551.5622858806,132098.37749094862,161678.6883435706,177504.3232687991,179815.42441081643,188944.61980664489,New Philadelphia
"New York, NY",61927.0,62322.0,63982.0,65786.0,67066.0,68743.0,71897.0,75368.0,78478.0,83160.0,84409.0,91562.0,95220.0,99852.0,NY,1,399010.9414608234,386912.7885561536,377810.9379033332,386818.2815210561,406782.105723012,420317.8674032726,439353.4942271109,461370.1098555236,483943.1831004872,500709.5004932405,566419.5021905353,613694.3929341558,627640.0343727964,669899.2398476407,New York
"Niles, MI",40329.0,40831.0,43526.0,44747.0,44031.0,46649.0,47083.0,48629.0,51262.0,50153.0,57535.0,61333.0,62460.0,68984.0,MI,282,144849.16441663817,137887.99233285562,130319.71589921533,130228.079228542,139076.29584852033,145165.75900275615,148678.3099779354,155202.5700881667,163016.93697076946,171023.2232324829,209857.507633036,236555.47910801924,245053.53161689013,255656.1290264106,Niles
"North Port, FL",45283.0,45559.0,47813.0,48283.0,52077.0,53698.0,53625.0,56817.0,60921.0,65526.0,70095.0,75631.0,78914.0,82106.0,FL,73,171159.85175809974,160156.4378201247,162757.96799696775,182978.87441247643,204192.176781378,223415.6618949532,244649.0647068305,257678.4209531422,267751.93537497165,274585.73794048507,343351.1232332783,452045.8790025488,464870.23921429407,453870.3791769764,North Port
"North Wilkesboro, NC",31869.0,30181.0,33022.0,31135.0,30743.0,40919.0,41332.0,40995.0,43466.0,43290.0,43933.0,45508.0,47022.0,53189.0,NC,501,93367.86293602148,86494.8680653235,95326.3787683819,104986.74382995618,108777.22332297398,111351.91589105088,116837.3478881542,115944.6929417922,118618.70075671242,130150.16485289164,164222.8525528748,186938.2890519733,198853.93519018087,205177.88208435275,North Wilkesboro
"Norwich, CT",62349.0,64788.0,66603.0,62883.0,66148.0,65764.0,70699.0,71987.0,67197.0,75633.0,78828.0,83819.0,82652.0,89431.0,CT,185,236990.293031512,223283.2814002234,209655.3568522824,208380.3379110889,211266.49757857263,213605.4364189873,216615.30135472064,224590.2798678607,232576.169589468,235797.1339232365,288708.8569112041,320294.559407902,343594.71040894947,375018.7140371985,Norwich
"Oak Harbor, WA",54839.0,59467.0,57381.0,51893.0,59934.0,60532.0,64813.0,59644.0,64793.0,72066.0,76505.0,81783.0,90308.0,87695.0,WA,428,275633.14909455675,259492.9439512549,257477.335889078,268238.44233105896,279610.9434926884,297413.93141713174,333155.70690544153,367283.3887352738,398011.31998702657,416201.66795046703,556588.1500164975,624381.1432337173,607075.1560437664,616890.477760997,Oak Harbor
"Ocala, FL",37044.0,36255.0,37098.0,38695.0,39958.0,40050.0,39383.0,43910.0,44576.0,49576.0,55161.0,54190.0,58606.0,64410.0,FL,149,120188.38851644876,104428.22957624582,97991.04703394749,104576.21766572684,112042.8194441555,120589.24197394954,131561.29642349176,143474.73632393303,156687.45165528063,166864.47111522758,211703.5615037938,271731.1724358936,283391.85446128726,283251.2807002224,Ocala
"Odessa, TX",42282.0,49967.0,51946.0,55710.0,58701.0,65454.0,53254.0,55380.0,64165.0,67205.0,57473.0,68071.0,66608.0,78058.0,TX,271,104932.73358910246,112052.13780695655,116805.3326539104,129128.98211018369,145865.5485697917,162943.95169219075,165025.5551235451,162032.9538429544,172108.09087828765,201428.37356702832,221137.98157444573,218016.2136523889,218197.4317749105,231493.5810392917,Odessa
"Ogden, UT",59171.0,60922.0,61834.0,62785.0,64301.0,65538.0,70227.0,71629.0,76653.0,79251.0,81364.0,92600.0,100461.0,98456.0,UT,87,192805.82376620796,180357.3472397737,178763.45971426202,191750.18915658013,201575.1099451233,213248.20366847317,235757.2407653398,259447.1975156028,285213.51416015765,311555.5951607688,422149.02953112667,494313.9101914965,480190.2902762778,490570.9051790572,Ogden
"Oklahoma City, OK",46238.0,47023.0,48557.0,50136.0,52416.0,52221.0,55065.0,56260.0,57485.0,60605.0,61815.0,66301.0,69895.0,72930.0,OK,42,130461.0271397008,127422.2105423958,126559.37346401194,130210.78152376496,135433.00789893427,141566.7609598156,145285.95789403422,148660.6071136927,154590.91839383068,160477.87889233386,190464.95847814492,217566.5923416452,229551.5212096705,235540.89587073209,Oklahoma City
